edge_1,edge_2
1131,1055
257,1049
258,1049
260,1049
481,1049
914,1049
465,1049
262,1049
1060,1049
83,1049
483,1049
925,1049
34,1049
270,1049
680,1049
1064,1049
492,1049
493,1049
437,1049
1040,1049
915,1049
800,1049
499,1049
1246,1049
189,1049
332,1049
892,1049
1494,1049
296,1049
1495,1049
1440,1049
1441,1049
1442,1049
63,1049
1030,1049
896,1049
1444,1049
1445,1049
1446,1049
828,1049
1452,1049
218,1049
310,1049
257,949
260,949
481,949
433,949
434,949
916,949
261,949
466,949
1211,949
263,949
84,949
264,949
665,949
5,949
1217,949
1218,949
1219,949
268,949
1221,949
767,949
1223,949
270,949
272,949
1133,949
963,949
1225,949
1226,949
1227,949
1229,949
275,949
927,949
1231,949
1232,949
1140,949
315,949
277,949
1236,949
11,949
1496,949
1039,949
1040,949
1041,949
500,949
189,949
1254,949
1143,949
107,949
390,949
324,949
325,949
1264,949
1265,949
1147,949
1273,949
327,949
803,949
1276,949
1278,949
523,949
930,949
1151,949
125,949
931,949
1289,949
1497,949
1291,949
533,949
1498,949
936,949
1311,949
1164,949
552,949
1066,949
556,949
394,949
1499,949
1327,949
1330,949
1333,949
663,949
720,949
988,949
1349,949
1468,949
1355,949
1360,949
1365,949
1056,949
1366,949
1500,949
1371,949
1373,949
1501,949
1381,949
220,949
257,1052
258,1052
404,1052
332,1052
1502,1052
1498,1052
1503,1052
1504,1052
1505,1052
310,1052
1506,1052
257,429
405,429
44,429
263,429
264,429
176,429
46,429
35,429
407,429
408,429
1038,429
977,429
1078,429
1120,429
409,429
278,429
410,429
1507,429
698,429
1405,429
700,429
118,429
413,429
48,429
701,429
936,429
414,429
415,429
1459,429
650,429
1508,429
417,429
418,429
419,429
1509,429
473,429
1510,429
1511,429
257,1480
1275,1480
1512,1480
937,1480
299,1480
1513,1480
374,1480
789,1480
257,1053
257,1054
258,1053
258,1054
479,1053
404,1053
1032,1053
1033,1053
1034,1053
1076,1053
1035,1053
405,1053
680,1053
680,1054
408,1053
1038,1053
1078,1053
1403,1054
98,1054
296,1053
710,1053
1067,1053
1086,1053
1088,1053
1090,1053
1091,1053
1070,1053
1055,1053
1514,1053
1515,1053
310,1053
310,1054
899,1053
257,1069
479,1069
404,1069
1032,1069
1033,1069
1035,1069
405,1069
680,1069
1043,1069
1047,1069
1516,1069
310,1069
257,291
258,291
269,291
270,291
1133,291
1134,291
680,291
274,291
493,291
275,291
1140,291
96,291
11,291
288,291
1007,291
289,291
16,291
1153,291
658,291
530,291
535,291
132,291
310,291
311,291
899,291
1517,291
257,677
258,677
404,677
1033,677
654,677
269,677
767,677
224,677
1038,677
102,677
743,677
773,677
1022,677
1407,677
1518,677
670,677
1519,677
232,677
1173,677
1520,677
848,677
1521,677
723,677
1522,677
1523,677
1524,677
1525,677
310,677
1526,677
1527,677
1207,677
1528,677
1529,677
1530,677
1531,677
1532,677
1533,677
1534,677
1535,677
257,108
258,108
33,108
80,108
85,108
86,108
88,108
6,108
1536,108
926,108
90,108
8,108
272,108
680,108
91,108
492,108
1537,108
275,108
276,108
1230,108
96,108
11,108
1538,108
99,108
498,108
317,108
104,108
106,108
1539,108
288,108
392,108
290,108
16,108
59,108
122,108
123,108
530,108
127,108
533,108
129,108
393,108
132,108
546,108
547,108
21,108
1540,108
359,108
147,108
568,108
569,108
157,108
1541,108
1444,108
722,108
1542,108
724,108
734,108
1523,108
165,108
310,108
167,108
899,108
614,108
1543,108
257,936
258,936
260,936
1076,936
44,936
466,936
1211,936
263,936
84,936
483,936
54,936
1536,936
268,936
270,936
272,936
1133,936
680,936
1226,936
275,936
1231,936
1140,936
1120,936
11,936
1039,936
103,936
1256,936
682,936
1143,936
285,936
288,936
1007,936
928,936
512,936
1147,936
1272,936
517,936
1151,936
122,936
1544,936
228,936
125,936
530,936
412,936
533,936
1164,936
255,936
1066,936
1325,936
1172,936
663,936
419,936
855,936
1545,936
1546,936
1056,936
1477,936
949,936
1371,936
1547,936
310,936
899,936
1506,936
429,936
1548,936
257,189
259,189
630,189
972,189
33,189
480,189
481,189
432,189
914,189
433,189
465,189
1076,189
975,189
1209,189
434,189
261,189
1210,189
221,189
81,189
466,189
1211,189
263,189
83,189
1077,189
174,189
84,189
264,189
1212,189
483,189
1214,189
175,189
1215,189
665,189
176,189
1549,189
87,189
177,189
89,189
34,189
5,189
1020,189
1216,189
267,189
1536,189
488,189
1220,189
454,189
269,189
1221,189
8,189
767,189
10,189
181,189
467,189
1223,189
270,189
1224,189
272,189
1133,189
680,189
226,189
1136,189
1037,189
92,189
314,189
275,189
927,189
182,189
276,189
495,189
1231,189
1232,189
1233,189
1234,189
1140,189
315,189
183,189
437,189
965,189
278,189
97,189
1241,189
11,189
184,189
707,189
497,189
185,189
186,189
187,189
188,189
389,189
1242,189
1243,189
915,189
800,189
1246,189
966,189
1249,189
502,189
1253,189
681,189
190,189
1256,189
282,189
504,189
1143,189
107,189
192,189
772,189
284,189
318,189
773,189
193,189
194,189
1260,189
1261,189
195,189
509,189
196,189
197,189
1145,189
112,189
323,189
325,189
288,189
1550,189
1265,189
13,189
1267,189
511,189
198,189
200,189
514,189
1269,189
289,189
1273,189
516,189
1275,189
328,189
1150,189
519,189
15,189
440,189
17,189
523,189
1080,189
333,189
122,189
1008,189
1282,189
228,189
1044,189
295,189
529,189
1289,189
1551,189
61,189
1494,189
296,189
1552,189
532,189
1495,189
1553,189
470,189
1106,189
202,189
684,189
701,189
548,189
1554,189
140,189
299,189
1315,189
142,189
1555,189
686,189
1556,189
203,189
255,189
204,189
1557,189
645,189
558,189
206,189
1049,189
144,189
1558,189
354,189
394,189
24,189
566,189
1170,189
471,189
302,189
303,189
207,189
304,189
691,189
1443,189
208,189
1013,189
1174,189
152,189
209,189
1559,189
778,189
1560,189
779,189
210,189
1561,189
1562,189
211,189
212,189
990,189
991,189
756,189
855,189
594,189
213,189
214,189
1563,189
598,189
1564,189
1565,189
1566,189
215,189
309,189
949,189
1369,189
216,189
602,189
652,189
426,189
951,189
1567,189
792,189
1568,189
1569,189
1570,189
310,189
219,189
220,189
899,189
1571,189
1572,189
1573,189
257,508
258,508
479,508
404,508
1032,508
1033,508
1034,508
1035,508
405,508
10,508
680,508
225,508
1041,508
112,508
116,508
1043,508
1008,508
1046,508
1333,508
1051,508
239,508
1574,508
1575,508
1576,508
310,508
257,1199
1035,1199
86,1199
762,1199
773,1199
1577,1199
344,1199
981,1199
645,1199
982,1199
721,1199
1578,1199
418,1199
1465,1199
1579,1199
257,1583
263,1583
264,1583
1221,1583
767,1583
963,1583
1584,1583
1585,1583
1586,1583
1497,1583
1587,1583
552,1583
231,1583
1101,1583
1588,1583
720,1583
1589,1583
988,1583
1468,1583
1590,1583
1591,1583
1592,1583
861,1583
1593,1583
1594,1583
1595,1583
1596,1583
1116,1583
862,1583
1597,1583
1598,1583
1599,1583
1600,1583
1601,1583
1602,1583
1603,1583
1604,1583
1605,1583
1500,1583
1606,1583
751,1583
1607,1583
257,390
258,390
260,390
481,390
432,390
914,390
433,390
1209,390
434,390
916,390
1210,390
466,390
1211,390
263,390
84,390
264,390
4,390
665,390
7,390
1536,390
268,390
1222,390
10,390
270,390
272,390
1133,390
273,390
680,390
1226,390
275,390
927,390
1231,390
1232,390
1234,390
1140,390
315,390
1237,390
411,390
11,390
1039,390
497,390
966,390
1143,390
319,390
285,390
325,390
288,390
512,390
1147,390
1272,390
1273,390
517,390
1276,390
440,390
1151,390
122,390
1544,390
228,390
931,390
530,390
1289,390
932,390
1552,390
533,390
342,390
1608,390
1311,390
1164,390
938,390
350,390
1169,390
1170,390
1349,390
855,390
1056,390
949,390
1373,390
310,390
899,390
257,1037
258,1037
260,1037
481,1037
432,1037
1118,1037
221,1037
262,1037
1211,1037
1061,1037
1549,1037
177,1037
88,1037
485,1037
312,1037
266,1037
267,1037
1609,1037
269,1037
436,1037
270,1037
1610,1037
891,1037
272,1037
1063,1037
1133,1037
680,1037
1226,1037
93,1037
314,1037
276,1037
495,1037
1230,1037
1231,1037
315,1037
1611,1037
437,1037
1612,1037
1239,1037
1613,1037
1614,1037
1039,1037
98,1037
1615,1037
1616,1037
1104,1037
389,1037
1617,1037
915,1037
1041,1037
499,1037
1246,1037
189,1037
1618,1037
105,1037
1619,1037
1256,1037
284,1037
319,1037
1028,1037
1620,1037
1263,1037
1621,1037
288,1037
326,1037
1550,1037
1007,1037
1267,1037
928,1037
115,1037
1150,1037
520,1037
1277,1037
523,1037
120,1037
332,1037
1153,1037
122,1037
1622,1037
1623,1037
294,1037
1288,1037
1624,1037
530,1037
1045,1037
893,1037
1494,1037
1625,1037
1626,1037
1296,1037
804,1037
1627,1037
1297,1037
129,1037
336,1037
1628,1037
1629,1037
1082,1037
1495,1037
535,1037
1630,1037
1631,1037
537,1037
1632,1037
1633,1037
1303,1037
797,1037
538,1037
1304,1037
131,1037
342,1037
542,1037
545,1037
935,1037
1634,1037
1635,1037
1307,1037
1636,1037
1512,1037
546,1037
547,1037
1162,1037
1608,1037
1637,1037
1638,1037
1554,1037
1316,1037
1048,1037
1503,1037
1639,1037
1640,1037
1641,1037
1642,1037
1643,1037
1644,1037
1324,1037
1645,1037
353,1037
1646,1037
23,1037
1647,1037
1648,1037
1649,1037
1650,1037
568,1037
301,1037
1651,1037
1652,1037
1653,1037
1654,1037
362,1037
1333,1037
1655,1037
1656,1037
1657,1037
968,1037
1658,1037
1659,1037
1660,1037
1661,1037
1662,1037
364,1037
1663,1037
721,1037
1664,1037
1665,1037
1666,1037
1667,1037
1668,1037
1669,1037
1670,1037
1671,1037
1359,1037
241,1037
1672,1037
1093,1037
1673,1037
1056,1037
424,1037
1523,1037
1074,1037
1369,1037
1674,1037
41,1037
1675,1037
1676,1037
1677,1037
1678,1037
1679,1037
1575,1037
1680,1037
310,1037
428,1037
899,1037
1681,1037
1031,1037
1682,1037
1683,1037
953,1037
1684,1037
1685,1037
1686,1037
1687,1037
1688,1037
1689,1037
1690,1037
1691,1037
1692,1037
1693,1037
1694,1037
257,928
258,928
260,928
481,928
432,928
465,928
1208,928
466,928
1211,928
263,928
1061,928
483,928
665,928
1549,928
177,928
89,928
485,928
1536,928
268,928
179,928
1103,928
272,928
1063,928
1133,928
680,928
1226,928
822,928
492,928
1037,928
407,928
275,928
1230,928
1231,928
1140,928
1236,928
1612,928
11,928
1695,928
1039,928
1615,928
184,928
1696,928
498,928
1246,928
1618,928
1697,928
502,928
1698,928
1256,928
1143,928
468,928
1699,928
321,928
197,928
656,928
288,928
1700,928
512,928
1147,928
1701,928
1273,928
327,928
1702,928
1703,928
1151,928
59,928
122,928
293,928
1704,928
530,928
1045,928
1289,928
1296,928
1705,928
1628,928
1082,928
1495,928
1706,928
797,928
545,928
935,928
936,928
1311,928
1164,928
140,928
1315,928
255,928
1640,928
300,928
1657,928
968,928
663,928
209,928
1666,928
588,928
1707,928
1349,928
1708,928
1709,928
1365,928
1056,928
1710,928
1711,928
1712,928
1713,928
310,928
899,928
1714,928
257,1075
495,1075
1173,1075
1525,1075
310,1075
1716,1075
1531,1075
257,128
258,128
33,128
260,128
914,128
433,128
1210,128
263,128
85,128
86,128
88,128
6,128
267,128
1221,128
271,128
91,128
493,128
1237,128
11,128
99,128
285,128
288,128
1275,128
16,128
122,128
1544,128
123,128
658,128
373,128
310,128
257,1007
479,1007
404,1007
1032,1007
432,1007
1118,1007
262,1007
1060,1007
1061,1007
1549,1007
1717,1007
89,1007
313,1007
267,1007
1219,1007
926,1007
179,1007
1223,1007
274,1007
492,1007
1037,1007
493,1007
495,1007
437,1007
1237,1007
1612,1007
1718,1007
1240,1007
1496,1007
316,1007
1719,1007
1720,1007
1253,1007
1256,1007
1721,1007
1722,1007
194,1007
1262,1007
325,1007
326,1007
1265,1007
513,1007
71,1007
1275,1007
14,1007
522,1007
291,1007
292,1007
1622,1007
469,1007
1625,1007
1626,1007
1296,1007
336,1007
1631,1007
1632,1007
797,1007
342,1007
1723,1007
297,1007
936,1007
1724,1007
1725,1007
1726,1007
349,1007
1727,1007
1319,1007
1321,1007
1728,1007
1729,1007
1328,1007
1652,1007
1653,1007
1730,1007
1119,1007
662,1007
1658,1007
1731,1007
364,1007
1732,1007
1733,1007
1734,1007
1735,1007
1736,1007
1352,1007
1092,1007
692,1007
1737,1007
1738,1007
1373,1007
1739,1007
953,1007
1483,1007
1740,1007
1741,1007
1742,1007
1743,1007
257,1045
258,1045
260,1045
481,1045
432,1045
1118,1045
262,1045
466,1045
1211,1045
1061,1045
45,1045
1549,1045
177,1045
88,1045
485,1045
312,1045
267,1045
436,1045
891,1045
272,1045
1063,1045
1133,1045
680,1045
1226,1045
1037,1045
93,1045
314,1045
275,1045
495,1045
1230,1045
1140,1045
315,1045
1611,1045
437,1045
1612,1045
1239,1045
1613,1045
1615,1045
1617,1045
1246,1045
105,1045
1744,1045
1256,1045
284,1045
319,1045
1620,1045
1263,1045
1621,1045
765,1045
288,1045
326,1045
1267,1045
928,1045
1147,1045
1272,1045
1277,1045
523,1045
332,1045
1622,1045
294,1045
530,1045
893,1045
1494,1045
1291,1045
1627,1045
1628,1045
1082,1045
1495,1045
1631,1045
1632,1045
797,1045
1304,1045
131,1045
342,1045
545,1045
1634,1045
1635,1045
1307,1045
1636,1045
1512,1045
547,1045
1162,1045
1608,1045
1554,1045
1316,1045
1641,1045
1643,1045
353,1045
1646,1045
23,1045
1648,1045
568,1045
301,1045
1333,1045
1655,1045
1656,1045
1657,1045
968,1045
1658,1045
1665,1045
1666,1045
1667,1045
1349,1045
1669,1045
1670,1045
1359,1045
1672,1045
1365,1045
1523,1045
1074,1045
1369,1045
1675,1045
1676,1045
1374,1045
1677,1045
1679,1045
1575,1045
310,1045
1745,1045
1031,1045
1683,1045
1016,1045
1685,1045
1686,1045
1687,1045
1688,1045
1690,1045
1694,1045
257,107
258,107
481,107
432,107
466,107
1211,107
263,107
84,107
483,107
88,107
6,107
268,107
270,107
272,107
1133,107
680,107
1225,107
1226,107
822,107
92,107
275,107
927,107
1232,107
1140,107
315,107
277,107
11,107
1039,107
187,107
188,107
1246,107
189,107
1143,107
319,107
193,107
288,107
512,107
1147,107
1273,107
521,107
17,107
122,107
123,107
530,107
1289,107
932,107
1311,107
255,107
350,107
1327,107
74,107
663,107
157,107
1349,107
1709,107
1093,107
1056,107
949,107
1373,107
310,107
220,107
899,107
257,1041
258,1041
260,1041
481,1041
432,1041
433,1041
465,1041
1076,1041
1208,1041
1209,1041
434,1041
916,1041
261,1041
466,1041
1060,1041
1211,1041
263,1041
84,1041
264,1041
1102,1041
1061,1041
483,1041
665,1041
177,1041
88,1041
89,1041
485,1041
313,1041
267,1041
1217,1041
1218,1041
1219,1041
268,1041
179,1041
436,1041
1222,1041
467,1041
1223,1041
891,1041
272,1041
1063,1041
1133,1041
680,1041
1226,1041
1227,1041
1037,1041
275,1041
927,1041
1231,1041
1232,1041
1140,1041
794,1041
1612,1041
1238,1041
1240,1041
1241,1041
1039,1041
1615,1041
1104,1041
389,1041
1246,1041
966,1041
1143,1041
505,1041
1721,1041
508,1041
285,1041
325,1041
288,1041
512,1041
513,1041
1269,1041
1147,1041
1270,1041
1271,1041
1272,1041
1273,1041
517,1041
1274,1041
71,1041
1276,1041
521,1041
1280,1041
122,1041
1544,1041
1286,1041
125,1041
530,1041
1289,1041
1290,1041
1746,1041
1494,1041
1291,1041
1552,1041
533,1041
1628,1041
1082,1041
1495,1041
797,1041
470,1041
201,1041
545,1041
297,1041
1747,1041
1162,1041
1608,1041
1311,1041
1554,1041
350,1041
1327,1041
1169,1041
471,1041
1657,1041
1172,1041
663,1041
1666,1041
1735,1041
897,1041
1349,1041
855,1041
1365,1041
1056,1041
949,1041
1371,1041
1374,1041
257,131
970,131
258,131
974,131
1748,131
262,131
1549,131
88,131
6,131
271,131
680,131
1037,131
314,131
11,131
1244,131
322,131
438,131
288,131
16,131
329,131
122,131
123,131
1749,131
1045,131
1170,131
74,131
157,131
855,131
373,131
165,131
310,131
257,133
33,133
260,133
481,133
465,133
79,133
80,133
1060,133
45,133
483,133
86,133
88,133
6,133
1064,133
1231,133
11,133
1145,133
288,133
113,133
122,133
535,133
74,133
157,133
1750,133
1751,133
1752,133
257,348
258,348
33,348
78,348
270,348
271,348
680,348
275,348
11,348
288,348
512,348
71,348
16,348
122,348
123,348
301,348
1709,348
373,348
310,348
899,348
257,932
258,932
432,932
466,932
1211,932
653,932
654,932
483,932
266,932
268,932
1133,932
963,932
1134,932
680,932
274,932
92,932
275,932
927,932
1753,932
1232,932
277,932
964,932
11,932
1039,932
187,932
500,932
103,932
966,932
105,932
107,932
319,932
390,932
112,932
324,932
288,932
512,932
1147,932
327,932
521,932
120,932
122,932
123,932
529,932
530,932
135,932
967,932
350,932
663,932
213,932
1056,932
1373,932
1754,932
310,932
311,932
257,655
653,655
654,655
269,655
467,655
224,655
978,655
186,655
316,655
669,655
837,655
195,655
196,655
17,655
524,655
292,655
658,655
469,655
711,655
670,655
844,655
232,655
443,655
301,655
1462,655
1463,655
988,655
852,655
1755,655
1471,655
1472,655
789,655
871,655
1756,655
311,655
1488,655
257,404
258,404
479,404
1032,404
1033,404
1034,404
1076,404
1035,404
405,404
44,404
1211,404
1077,404
34,404
35,404
680,404
407,404
1231,404
408,404
1038,404
277,404
1078,404
409,404
278,404
98,404
834,404
681,404
774,404
508,404
1007,404
1079,404
514,404
116,404
1080,404
1043,404
804,404
1081,404
842,404
1082,404
413,404
548,404
1047,404
1066,404
557,404
1083,404
1067,404
360,404
1084,404
942,404
677,404
151,404
1085,404
1086,404
945,404
1088,404
418,404
419,404
1521,404
1051,404
1052,404
1089,404
1053,404
1054,404
1090,404
1091,404
1092,404
1069,404
1070,404
855,404
1055,404
1093,404
1757,404
1094,404
1058,404
310,404
899,404
1096,404
1097,404
1099,404
1758,404
1100,404
1759,404
257,1033
258,1033
479,1033
404,1033
1032,1033
1034,1033
1035,1033
405,1033
680,1033
407,1033
408,1033
1038,1033
279,1033
508,1033
116,1033
1043,1033
1760,1033
1047,1033
677,1033
1051,1033
1761,1033
1053,1033
1054,1033
1069,1033
1055,1033
785,1033
1058,1033
310,1033
257,1038
258,1038
479,1038
404,1038
1032,1038
1033,1038
1035,1038
405,1038
680,1038
407,1038
1078,1038
279,1038
1040,1038
980,1038
414,1038
677,1038
1088,1038
366,1038
418,1038
1053,1038
1054,1038
1090,1038
1091,1038
1070,1038
1055,1038
310,1038
429,1038
257,46
3,46
405,46
44,46
222,46
176,46
271,46
35,46
407,46
408,46
1078,46
47,46
278,46
410,46
413,46
48,46
414,46
1047,46
415,46
1762,46
1763,46
304,46
417,46
418,46
419,46
1761,46
992,46
243,46
1431,46
1764,46
1765,46
429,46
257,1051
258,1051
479,1051
404,1051
1032,1051
1033,1051
1034,1051
1035,1051
405,1051
680,1051
277,1051
284,1051
508,1051
116,1051
327,1051
1043,1051
310,1051
257,316
260,316
481,316
432,316
465,316
1118,316
405,316
262,316
1060,316
1211,316
263,316
264,316
1766,316
483,316
1767,316
1768,316
269,316
1769,316
1064,316
1231,316
1770,316
655,316
1771,316
1718,316
1695,316
1772,316
186,316
834,316
1773,316
196,316
1265,316
1007,316
16,316
526,316
123,316
293,316
1749,316
1774,316
935,316
1162,316
1775,316
350,316
300,316
301,316
302,316
1776,316
1660,316
578,316
1516,316
1461,316
721,316
1463,316
305,316
1466,316
748,316
1777,316
728,316
1778,316
1779,316
1780,316
1781,316
1782,316
422,316
789,316
998,316
1783,316
1483,316
401,316
618,316
1784,316
1785,316
1786,316
257,327
258,327
481,327
432,327
466,327
1211,327
263,327
653,327
654,327
664,327
483,327
177,327
89,327
666,327
266,327
267,327
268,327
671,327
270,327
272,327
1133,327
1134,327
680,327
1226,327
822,327
274,327
668,327
275,327
927,327
1231,327
1232,327
1140,327
794,327
11,327
1039,327
187,327
103,327
106,327
1143,327
319,327
669,327
288,327
928,327
512,327
1147,327
1272,327
1273,327
16,327
521,327
17,327
1151,327
122,327
123,327
125,327
295,327
530,327
1289,327
932,327
796,327
201,327
1311,327
1164,327
350,327
663,327
209,327
1051,327
1349,327
855,327
1365,327
1056,327
949,327
310,327
311,327
899,327
171,327
1802,327
257,93
258,93
33,93
77,93
433,93
78,93
79,93
80,93
262,93
1061,93
45,93
86,93
4,93
177,93
89,93
486,93
6,93
490,93
269,93
179,93
8,93
270,93
1224,93
891,93
271,93
680,93
1037,93
275,93
927,93
1437,93
1140,93
277,93
794,93
965,93
1612,93
11,93
105,93
106,93
456,93
288,93
113,93
114,93
116,93
289,93
117,93
803,93
14,93
1277,93
16,93
120,93
59,93
122,93
123,93
1045,93
61,93
796,93
797,93
132,93
36,93
201,93
1803,93
1804,93
546,93
140,93
1730,93
662,93
151,93
1805,93
158,93
1014,93
38,93
1806,93
1807,93
373,93
815,93
1808,93
1569,93
310,93
899,93
1031,93
614,93
1809,93
257,116
258,116
479,116
404,116
1032,116
33,116
1033,116
1034,116
481,116
78,116
1035,116
405,116
80,116
85,116
86,116
88,116
6,116
270,116
1133,116
680,116
91,116
93,116
275,116
1140,116
99,116
508,116
1043,116
1051,116
1369,116
1810,116
310,116
257,280
970,280
971,280
258,280
972,280
973,280
33,280
1811,280
78,280
1748,280
975,280
489,280
8,280
270,280
271,280
680,280
492,280
493,280
314,280
1140,280
277,280
11,280
499,280
106,280
288,280
392,280
16,280
58,280
122,280
123,280
61,280
893,280
132,280
981,280
1812,280
1071,280
373,280
245,280
1813,280
1814,280
310,280
899,280
1031,280
1815,280
1816,280
257,178
33,178
77,178
974,178
78,178
81,178
174,178
175,178
88,178
484,178
265,178
10,178
271,178
273,178
225,178
822,178
1817,178
92,178
1537,178
1233,178
277,178
11,178
279,178
762,178
281,178
501,178
190,178
192,178
506,178
1263,178
112,178
288,178
1275,178
292,178
1044,178
1818,178
660,178
1519,178
1819,178
141,178
1820,178
1821,178
1822,178
1324,178
144,178
354,178
356,178
1823,178
1824,178
24,178
145,178
566,178
1825,178
1826,178
416,178
779,178
472,178
239,178
1827,178
1072,178
784,178
1073,178
1828,178
1829,178
1192,178
1193,178
1830,178
1831,178
1570,178
1832,178
1833,178
957,178
257,86
258,86
33,86
77,86
914,86
433,86
78,86
465,86
1210,86
79,86
80,86
82,86
263,86
83,86
84,86
85,86
45,86
1214,86
87,86
177,86
88,86
484,86
6,86
267,86
90,86
1221,86
8,86
1062,86
271,86
680,86
91,86
226,86
93,86
1834,86
95,86
96,86
1237,86
11,86
98,86
99,86
186,86
100,86
1617,86
101,86
102,86
103,86
501,86
104,86
105,86
681,86
106,86
456,86
191,86
108,86
109,86
506,86
111,86
288,86
113,86
114,86
512,86
115,86
1270,86
116,86
117,86
1275,86
14,86
17,86
120,86
329,86
121,86
58,86
122,86
123,86
124,86
125,86
61,86
1835,86
127,86
128,86
129,86
534,86
535,86
130,86
132,86
133,86
134,86
36,86
1046,86
136,86
202,86
137,86
545,86
684,86
138,86
685,86
21,86
688,86
62,86
146,86
359,86
147,86
690,86
662,86
150,86
691,86
151,86
1443,86
152,86
155,86
156,86
157,86
158,86
1541,86
210,86
692,86
1836,86
1709,86
693,86
461,86
422,86
1837,86
1838,86
1074,86
162,86
376,86
164,86
165,86
310,86
166,86
167,86
899,86
169,86
170,86
172,86
1129,86
695,86
1199,86
1839,86
1840,86
257,320
258,320
78,320
82,320
654,320
85,320
486,320
5,320
179,320
8,320
10,320
410,320
1404,320
288,320
119,320
16,320
329,320
59,320
122,320
635,320
414,320
661,320
721,320
726,320
373,320
310,320
899,320
1841,320
1842,320
