edge_1,edge_2
248,344
575,344
1075,344
1184,344
1389,344
454,344
1390,344
395,344
1079,344
577,344
1439,344
190,344
871,344
872,344
1193,344
873,344
1457,344
465,344
299,344
1515,344
1205,344
1089,344
879,344
1216,344
1093,344
1094,344
1241,344
784,344
976,344
892,344
1262,344
269,344
833,344
221,964
222,964
686,964
139,964
271,964
230,964
1516,964
819,964
1517,964
820,964
980,964
1060,964
605,964
235,964
236,964
1518,964
1519,964
1520,964
343,964
1521,964
967,964
592,964
152,964
1522,964
1523,964
1175,964
1524,964
248,964
286,964
91,964
1078,964
456,964
458,964
868,964
1411,964
577,964
252,964
872,964
824,964
729,964
1525,964
467,964
295,964
1526,964
1005,964
1527,964
470,964
1528,964
1199,964
1200,964
473,964
876,964
1529,964
1405,964
477,964
478,964
1530,964
1459,964
971,964
1531,964
1532,964
1533,964
1534,964
1535,964
1217,964
1536,964
308,964
1537,964
17,964
1538,964
1539,964
1540,964
1541,964
493,964
1542,964
1543,964
1544,964
1545,964
317,964
1546,964
1547,964
1548,964
1549,964
1550,964
1551,964
1552,964
1553,964
319,964
1554,964
645,964
1555,964
1556,964
1557,964
1558,964
1559,964
1560,964
1561,964
1562,964
203,964
1563,964
1564,964
976,964
380,964
1418,964
1565,964
34,964
1566,964
1567,964
1568,964
1569,964
1570,964
1480,964
1571,964
384,964
833,964
962,964
1572,964
896,964
1573,964
1574,964
1575,964
1576,964
1577,964
1578,964
1579,964
1580,964
1581,964
1582,964
1583,964
221,866
222,866
422,866
1436,866
227,866
587,866
80,866
1437,866
1438,866
141,866
1027,866
980,866
1060,866
605,866
1385,866
746,866
439,866
363,866
1064,866
1067,866
1152,866
1519,866
6,866
1584,866
965,866
1585,866
147,866
1586,866
443,866
1522,866
1587,866
445,866
1588,866
1170,866
1070,866
424,866
1589,866
283,866
160,866
574,866
248,866
1590,866
575,866
1075,866
1591,866
1389,866
288,866
1592,866
1593,866
1079,866
57,866
577,866
1594,866
872,866
1193,866
1196,866
1595,866
1526,866
1005,866
1596,866
476,866
876,866
877,866
1205,866
1089,866
104,866
1209,866
218,866
1531,866
259,866
1548,866
911,866
584,866
173,866
1557,866
511,866
1597,866
1241,866
1598,866
1599,866
1254,866
976,866
1600,866
1601,866
1602,866
269,866
833,866
1603,866
221,995
441,995
1097,995
1420,995
269,995
1607,995
1426,995
221,98
222,98
1446,98
215,98
216,98
40,98
231,98
1383,98
232,98
81,98
571,98
1153,98
6,98
217,98
245,98
248,98
1186,98
10,98
577,98
1439,98
95,98
579,98
328,98
269,98
221,1410
358,1410
1608,1410
80,1410
1144,1410
141,1410
234,1410
439,1410
571,1410
393,1410
1153,1410
1609,1410
1388,1410
277,1410
1610,1410
1611,1410
1167,1410
1612,1410
157,1410
1174,1410
1293,1410
69,1410
251,1410
425,1410
1613,1410
295,1410
1614,1410
1615,1410
1616,1410
305,1410
1617,1410
1213,1410
1215,1410
1618,1410
1220,1410
1543,1410
1544,1410
583,1410
1549,1410
1619,1410
319,1410
1620,1410
1621,1410
1622,1410
1623,1410
1624,1410
1244,1410
1014,1410
618,1410
1625,1410
1626,1410
1262,1410
896,1410
1368,1410
1627,1410
1628,1410
1629,1410
1630,1410
221,969
222,969
422,969
39,969
231,969
392,969
820,969
233,969
980,969
1060,969
605,969
235,969
1064,969
1067,969
1518,969
393,969
1519,969
1631,969
1632,969
1585,969
1521,969
1633,969
244,969
282,969
1634,969
1175,969
1524,969
690,969
248,969
286,969
1179,969
1075,969
1184,969
1187,969
458,969
252,969
872,969
824,969
1195,969
1525,969
1526,969
1005,969
1614,969
1200,969
298,969
476,969
1529,969
1635,969
1636,969
1405,969
478,969
1515,969
1459,969
1210,969
1532,969
1534,969
308,969
1537,969
17,969
1539,969
493,969
1225,969
1546,969
1547,969
1548,969
911,969
1549,969
1556,969
1557,969
1558,969
1241,969
1560,969
1562,969
1563,969
1254,969
1418,969
1566,969
1567,969
1263,969
1568,969
1480,969
269,969
1637,969
962,969
1638,969
946,969
1574,969
1575,969
1576,969
1577,969
1579,969
1583,969
221,86
222,86
757,86
388,86
422,86
1436,86
227,86
78,86
693,86
40,86
1438,86
819,86
233,86
1060,86
605,86
1148,86
1385,86
746,86
82,86
1064,86
863,86
1387,86
1067,86
276,86
6,86
965,86
150,86
151,86
1160,86
152,86
1070,86
282,86
248,86
575,86
1075,86
1389,86
576,86
11,86
577,86
95,86
872,86
1193,86
873,86
1205,86
218,86
1216,86
1394,86
584,86
118,86
1241,86
1599,86
1015,86
976,86
892,86
1262,86
269,86
184,86
833,86
221,967
222,967
996,967
390,967
225,967
78,967
228,967
587,967
80,967
272,967
231,967
1142,967
1143,967
1144,967
141,967
392,967
423,967
820,967
233,967
1060,967
605,967
1149,967
964,967
1064,967
863,967
719,967
1519,967
1154,967
1156,967
965,967
1585,967
343,967
909,967
1070,967
448,967
1612,967
450,967
245,967
285,967
248,967
575,967
1181,967
1075,967
1182,967
1183,967
1184,967
1389,967
454,967
1185,967
69,967
1390,967
576,967
1189,967
577,967
1439,967
1639,967
96,967
872,967
1193,967
1194,967
1640,967
1195,967
1457,967
465,967
1526,967
1005,967
426,967
164,967
256,967
1641,967
1604,967
1515,967
1205,967
1459,967
1216,967
1093,967
427,967
1548,967
1096,967
584,967
1557,967
1623,967
831,967
1241,967
784,967
1254,967
976,967
892,967
1260,967
1263,967
221,298
1024,298
222,298
1025,298
1642,298
226,298
232,298
605,298
274,298
6,298
1158,298
1072,298
394,298
248,298
10,298
290,298
577,298
95,298
1643,298
969,298
1094,298
118,298
784,298
328,298
125,298
269,298
221,611
692,611
391,611
39,611
216,611
1386,611
6,611
1454,611
248,611
603,611
577,611
469,611
118,611
1644,611
1645,611
1646,611
221,304
222,304
26,304
135,304
819,304
232,304
605,304
1064,304
6,304
248,304
575,304
10,304
577,304
95,304
260,304
1599,304
328,304
269,304
833,304
221,873
222,873
388,873
422,873
1436,873
567,873
568,873
693,873
230,873
1438,873
1060,873
906,873
1061,873
605,873
82,873
1064,873
863,873
1387,873
907,873
6,873
965,873
864,873
278,873
909,873
280,873
86,873
282,873
344,873
90,873
822,873
248,873
575,873
1075,873
288,873
576,873
868,873
577,873
95,873
870,873
872,873
100,873
910,873
1216,873
584,873
976,873
1262,873
1647,873
269,873
270,873
221,572
567,572
568,572
570,572
423,572
914,572
608,572
277,572
593,572
764,572
158,572
159,572
11,572
768,572
1648,572
579,572
425,572
635,572
594,572
773,572
194,572
398,572
260,572
1347,572
1348,572
922,572
781,572
1649,572
1356,572
1357,572
714,572
799,572
1650,572
270,572
1373,572
996,358
37,358
1436,358
997,358
28,358
42,358
363,358
1386,358
364,358
998,358
365,358
238,358
760,358
609,358
699,358
450,358
1410,358
1000,358
1001,358
92,358
1003,358
729,358
1004,358
771,358
1005,358
370,358
564,358
1343,358
1006,358
1007,358
885,358
600,358
113,358
1008,358
1009,358
888,358
1011,358
375,358
987,358
1416,358
973,358
1012,358
1013,358
1013,358
1014,358
989,358
990,358
975,358
1015,358
1651,358
1016,358
978,358
833,358
1018,358
1020,358
1652,358
1021,358
1653,358
363,1290
364,1290
1045,1290
239,1290
450,1290
92,1290
1654,1290
600,1290
973,1290
1655,1290
974,1290
974,1290
989,1290
975,1290
710,1290
978,1290
1290,1045
1124,1045
359,1045
605,1045
363,1045
998,1045
239,1045
966,1045
915,1045
371,1045
600,1045
1011,1045
321,1045
375,1045
1013,1045
1013,1045
990,1045
975,1045
385,1045
221,41
38,41
359,41
232,41
363,41
364,41
998,41
238,41
366,41
370,41
371,41
1127,41
1656,41
1657,41
263,41
374,41
375,41
987,41
1655,41
1038,41
205,41
1318,41
1658,41
1659,41
385,41
221,973
222,973
434,973
358,973
1022,973
1290,973
1135,973
1124,973
359,973
605,973
237,973
244,973
450,973
92,973
288,973
1129,973
269,973
221,277
224,277
757,277
388,277
421,277
1044,277
359,277
226,277
1379,277
1436,277
227,277
228,277
1660,277
693,277
1661,277
1662,277
570,277
1663,277
981,277
1386,277
1664,277
572,277
1665,277
1609,277
1584,277
1666,277
608,277
760,277
1667,277
159,277
1177,277
1410,277
10,277
460,277
95,277
368,277
1643,277
1668,277
876,277
1604,277
1669,277
1216,277
259,277
261,277
1670,277
1551,277
503,277
1409,277
1346,277
645,277
1348,277
264,277
1351,277
672,277
1671,277
652,277
1672,277
1673,277
1674,277
1675,277
1676,277
378,277
714,277
931,277
1677,277
1368,277
355,277
532,277
1678,277
1679,277
1680,277
221,288
222,288
757,288
388,288
422,288
1436,288
227,288
567,288
568,288
586,288
693,288
80,288
589,288
230,288
1438,288
595,288
819,288
233,288
1060,288
1061,288
605,288
1385,288
746,288
234,288
590,288
1064,288
863,288
1386,288
1387,288
1067,288
6,288
965,288
150,288
278,288
447,288
1070,288
282,288
593,288
248,288
866,288
575,288
1075,288
1184,288
1389,288
10,288
576,288
11,288
1079,288
577,288
95,288
96,288
253,288
872,288
1193,288
873,288
721,288
164,288
1205,288
1089,288
1216,288
584,288
173,288
973,288
1241,288
784,288
1254,288
976,288
892,288
269,288
270,288
833,288
131,288
1694,288
221,235
222,235
692,235
391,235
226,235
39,235
139,235
80,235
569,235
570,235
141,235
819,235
1147,235
820,235
232,235
605,235
964,235
1064,235
1322,235
1067,235
1519,235
6,235
248,235
603,235
453,235
92,235
249,235
728,235
1187,235
10,235
868,235
577,235
95,235
969,235
59,235
721,235
255,235
29,235
164,235
1695,235
1696,235
477,235
104,235
1697,235
1698,235
119,235
944,235
31,235
1699,235
1700,235
328,235
739,235
1701,235
1474,235
269,235
833,235
962,235
528,235
1702,235
221,92
222,92
434,92
358,92
1022,92
1290,92
1135,92
757,92
1124,92
359,92
216,92
79,92
40,92
819,92
1060,92
605,92
81,92
235,92
1064,92
1067,92
217,92
450,92
1129,92
973,92
1258,92
1703,92
269,92
221,240
1024,240
1704,240
222,240
1444,240
1705,240
26,240
135,240
1642,240
1445,240
438,240
819,240
232,240
605,240
439,240
571,240
274,240
1067,240
6,240
592,240
248,240
346,240
56,240
577,240
95,240
59,240
824,240
255,240
1483,240
1706,240
991,240
328,240
206,240
1707,240
1708,240
269,240
833,240
962,240
1709,240
1710,240
221,140
26,140
134,140
1025,140
135,140
137,140
79,140
5,140
187,140
1711,140
1712,140
1450,140
6,140
444,140
153,140
449,140
1175,140
248,140
1648,140
1414,140
1713,140
1714,140
1715,140
1716,140
1217,140
106,140
309,140
311,140
1717,140
1718,140
46,140
107,140
491,140
1719,140
705,140
428,140
201,140
1720,140
992,140
709,140
993,140
1721,140
1722,140
1117,140
1118,140
1723,140
1724,140
1725,140
1726,140
900,140
221,216
222,216
1446,216
76,216
77,216
78,216
215,216
39,216
1140,216
604,216
139,216
231,216
1383,216
1727,216
232,216
605,216
81,216
1728,216
275,216
591,216
1153,216
6,216
217,216
608,216
1521,216
83,216
84,216
85,216
609,216
447,216
411,216
154,216
87,216
88,216
449,216
821,216
453,216
575,216
91,216
1182,216
92,216
287,216
1186,216
8,216
11,216
868,216
940,216
56,216
461,216
59,216
1729,216
412,216
98,216
467,216
468,216
469,216
99,216
611,216
1730,216
29,216
970,216
165,216
102,216
476,216
612,216
1731,216
827,216
15,216
615,216
60,216
108,216
314,216
109,216
616,216
583,216
112,216
617,216
113,216
1328,216
116,216
117,216
118,216
119,216
1433,216
174,216
618,216
1732,216
1599,216
619,216
417,216
378,216
1733,216
1734,216
994,216
331,216
332,216
124,216
125,216
269,216
126,216
127,216
833,216
129,216
130,216
132,216
1056,216
621,216
1126,216
1735,216
1736,216
221,451
222,451
135,451
568,451
436,451
0,451
141,451
3,451
5,451
366,451
1737,451
248,451
94,451
290,451
577,451
546,451
371,451
582,451
645,451
650,451
328,451
269,451
833,451
1738,451
1739,451
221,388
222,388
849,388
390,388
37,388
225,388
78,388
587,388
604,388
139,388
435,388
437,388
1516,388
1383,388
980,388
605,388
1385,388
188,388
1449,388
1740,388
1064,388
236,388
747,388
719,388
1152,388
1153,388
1741,388
217,388
343,388
277,388
1521,388
1610,388
1742,388
1743,388
152,388
1522,388
444,388
1170,388
1744,388
1070,388
86,388
699,388
1745,388
344,388
959,388
1634,388
1071,388
160,388
822,388
1179,388
575,388
91,388
1075,388
1184,388
1389,388
288,388
1186,388
1390,388
1078,388
456,388
1187,388
868,388
577,388
1746,388
96,388
253,388
1747,388
872,388
1193,388
873,388
1197,388
467,388
1527,388
1614,388
472,388
581,388
299,388
970,388
473,388
476,388
477,388
1604,388
564,388
1748,388
14,388
1205,388
257,388
1459,388
971,388
1749,388
1531,388
1750,388
1534,388
1751,388
1752,388
1217,388
1536,388
1753,388
259,388
1537,388
1754,388
1538,388
1394,388
1220,388
1540,388
1046,388
1755,388
1545,388
583,388
317,388
1225,388
1548,388
1549,388
1550,388
1551,388
1619,388
1552,388
1554,388
1555,388
320,388
1620,388
1706,388
1756,388
1105,388
1757,388
1557,388
1622,388
1559,388
831,388
1241,388
1014,388
618,388
1758,388
1564,388
1317,388
1254,388
976,388
1041,388
1565,388
34,388
1759,388
1261,388
858,388
1016,388
1263,388
1760,388
1569,388
1761,388
1762,388
1266,388
1763,388
1764,388
269,388
1765,388
1268,388
833,388
1766,388
1767,388
1627,388
339,388
1274,388
130,388
1768,388
1580,388
1581,388
356,388
1629,388
341,388
1769,388
1770,388
1771,388
221,822
222,822
757,822
388,822
391,822
422,822
1436,822
78,822
727,822
693,822
231,822
1438,822
409,822
569,822
563,822
1383,822
3,822
596,822
819,822
233,822
1060,822
605,822
1385,822
1064,822
863,822
1387,822
1067,822
276,822
237,822
1153,822
1156,822
965,822
1070,822
248,822
575,822
1075,822
1184,822
1186,822
576,822
1079,822
1411,822
577,822
872,822
1193,822
873,822
465,822
256,822
1205,822
1459,822
1216,822
1548,822
1096,822
584,822
1241,822
784,822
585,822
976,822
892,822
1260,822
182,822
269,822
833,822
221,329
222,329
52,329
1389,329
10,329
1772,329
314,329
976,329
1365,329
269,329
137,1445
1291,1445
758,1445
273,1445
1773,1445
239,1445
240,1445
1774,1445
152,1445
1775,1445
1776,1445
1668,1445
637,1445
1777,1445
1778,1445
1779,1445
1780,1445
1781,1445
1782,1445
1783,1445
496,1445
955,1445
1346,1445
1784,1445
1785,1445
1786,1445
815,1445
1787,1445
1788,1445
1789,1445
518,1445
1042,1445
1790,1445
1791,1445
1792,1445
1793,1445
1794,1445
1795,1445
227,957
758,957
273,957
981,957
238,957
1400,957
724,957
152,957
1452,957
159,957
284,957
95,957
461,957
412,957
104,957
637,957
1779,957
1780,957
1781,957
1782,957
1783,957
47,957
599,957
918,957
1346,957
1784,957
645,957
704,957
920,957
1796,957
1797,957
1798,957
815,957
1799,957
1351,957
1800,957
1788,957
1789,957
1801,957
585,957
328,957
518,957
738,957
891,957
1802,957
1803,957
1804,957
1366,957
521,957
1805,957
1806,957
1807,957
1808,957
1792,957
1809,957
936,957
1810,957
1811,957
1812,957
1795,957
136,1704
604,1704
1291,1704
694,1704
544,1704
240,1704
702,1704
577,1704
95,1704
1775,1704
1776,1704
1668,1704
1086,1704
564,1704
637,1704
1813,1704
733,1704
1778,1704
1780,1704
1781,1704
1782,1704
1783,1704
496,1704
599,1704
1814,1704
955,1704
584,1704
917,1704
918,1704
115,1704
1346,1704
815,1704
1788,1704
1801,1704
518,1704
1815,1704
926,1704
742,1704
1816,1704
1817,1704
1818,1704
1792,1704
1819,1704
136,1483
1291,1483
1028,1483
240,1483
608,1483
1820,1483
159,1483
702,1483
577,1483
95,1483
1775,1483
1776,1483
1668,1483
1032,1483
637,1483
1777,1483
1778,1483
1779,1483
1780,1483
1783,1483
496,1483
599,1483
955,1483
917,1483
918,1483
1346,1483
1784,1483
920,1483
707,1483
1785,1483
815,1483
1788,1483
1789,1483
1037,1483
1801,1483
204,1483
1802,1483
926,1483
1808,1483
1792,1483
1793,1483
1126,1483
1810,1483
1795,1483
39,566
409,566
438,566
1727,566
232,566
758,566
1773,566
1711,566
1066,566
1028,566
6,566
53,566
698,566
607,566
150,566
724,566
152,566
445,566
1452,566
88,566
699,566
452,566
160,566
248,566
7,566
289,566
11,566
577,566
461,566
369,566
412,566
1032,566
839,566
637,566
309,566
17,566
883,566
262,566
599,566
735,566
955,566
1328,566
917,566
918,566
173,566
1784,566
919,566
704,566
920,566
1821,566
1785,566
815,566
922,566
856,566
1789,566
650,566
1038,566
328,566
518,566
891,566
753,566
926,566
930,566
742,566
521,566
1791,566
1816,566
1822,566
1793,566
1043,566
936,566
937,566
1795,566
1444,1823
223,409
566,409
421,409
422,409
727,409
52,409
139,409
588,409
80,409
28,409
569,409
423,409
1824,409
1825,409
275,409
1065,409
237,409
591,409
343,409
850,409
592,409
864,409
152,409
280,409
410,409
725,409
242,409
411,409
853,409
158,409
90,409
822,409
1074,409
1293,409
728,409
9,409
11,409
1411,409
254,409
464,409
1082,409
1826,409
426,409
1086,409
1827,409
477,409
1087,409
1604,409
1088,409
564,409
1828,409
1829,409
879,409
105,409
218,409
615,409
486,409
582,409
108,409
498,409
113,409
736,409
120,409
1101,409
1104,409
1105,409
815,409
1106,409
1107,409
31,409
1112,409
177,409
178,409
1830,409
1831,409
1119,409
666,409
1832,409
1120,409
528,409
1833,409
1020,409
1642,1068
1824,1068
237,1068
147,1068
631,1068
410,1068
610,1068
699,1068
246,1068
345,1068
252,1068
1049,1068
1834,1068
1835,1068
598,1068
1836,1068
584,1068
1098,1068
1837,1068
1838,1068
1839,1068
1102,1068
889,1068
1108,1068
1840,1068
1841,1068
200,1068
649,1068
1842,1068
1843,1068
1037,1068
1113,1068
1844,1068
709,1068
1845,1068
1649,1068
66,1068
652,1068
1114,1068
1305,1068
1686,1068
1830,1068
1846,1068
674,1068
656,1068
559,1068
1847,1068
1848,1068
1849,1068
620,1068
50,1068
1850,1068
1851,1068
1307,1068
1309,1068
1705,1852
1642,1852
586,1852
589,1852
590,1852
30,1852
143,634
913,634
1028,634
239,634
762,634
284,634
1853,634
289,634
1854,634
190,634
59,634
1031,634
1032,634
301,634
481,634
166,634
839,634
1033,634
637,634
17,634
599,634
1814,634
640,634
917,634
918,634
919,634
920,634
961,634
922,634
923,634
1855,634
1856,634
1857,634
1858,634
974,634
974,634
680,634
1801,634
1038,634
1686,634
655,634
602,634
68,634
927,634
928,634
1859,634
930,634
1860,634
717,634
934,634
1043,634
1861,634
937,634
1862,634
1863,634
938,634
939,634
1642,589
278,589
982,589
288,589
968,589
1852,589
870,589
1864,589
564,589
828,589
193,589
1865,589
107,589
1866,589
1867,589
599,589
1095,589
1868,589
961,589
30,589
1869,589
1870,589
1871,589
1872,589
1873,589
1874,589
521,589
1875,589
1876,589
1877,589
1878,589
223,699
566,699
434,699
358,699
388,699
28,699
6,699
1068,699
631,699
610,699
94,699
1839,699
987,699
890,699
1113,699
1711,1879
608,1879
762,1879
1642,1880
423,1880
1881,1880
1882,1880
1883,1880
1884,1880
129,1880
1024,1778
1704,1778
1444,1778
1705,1778
1885,1778
1642,1778
1445,1778
76,1778
1608,1778
0,1778
1824,1778
1292,1778
345,1778
191,1778
1483,1778
582,1778
1886,1778
1887,1778
1888,1778
1024,1889
1025,1889
1642,1889
28,1889
88,1889
1024,1780
1704,1780
1444,1780
957,1780
1885,1780
1642,1780
1445,1780
150,1780
1483,1780
925,1780
177,1780
1471,1780
1024,1783
1704,1783
1444,1783
957,1783
1885,1783
1642,1783
1445,1783
1483,1783
1024,702
1704,702
1705,702
1025,702
1885,702
756,702
694,702
1824,702
1773,702
278,702
1413,702
1890,702
1483,702
616,702
707,702
1891,702
1024,496
1704,496
1444,496
1025,496
756,496
1642,496
1445,496
5,496
1824,496
758,496
187,496
145,496
237,496
148,496
90,496
960,496
1483,496
169,496
1024,1032
223,1032
566,1032
1025,1032
1291,1032
569,1032
1727,1032
981,1032
1711,1032
607,1032
163,1032
634,1032
301,1032
1483,1032
916,1032
735,1032
1899,1032
645,1032
923,1032
1037,1032
651,1032
1488,1032
1900,1032
32,1032
1894,1032
927,1032
1901,1032
34,1032
717,1032
1902,1032
684,1032
1861,1032
1903,1032
1024,918
1704,918
223,918
566,918
1444,918
1705,918
957,918
1025,918
756,918
1853,918
634,918
1483,918
637,918
599,918
917,918
920,918
927,918
1904,918
934,918
1905,918
936,918
1906,918
1024,254
1025,254
757,254
389,254
1642,254
686,254
422,254
1436,254
568,254
727,254
1447,254
139,254
229,254
1145,254
409,254
569,254
570,254
1146,254
1384,254
544,254
608,254
152,254
1588,254
281,254
345,254
285,254
1181,254
1075,254
1390,254
1746,254
1643,254
579,254
396,254
70,254
370,254
876,254
1913,254
256,254
1604,254
306,254
972,254
1463,254
1914,254
503,254
512,254
974,254
974,254
1915,254
585,254
1418,254
1916,254
1266,254
1917,254
962,254
1918,254
1024,1919
1674,1919
1024,1920
1037,1920
1921,1920
1024,1038
223,1038
566,1038
1025,1038
756,1038
41,1038
607,1038
608,1038
634,1038
481,1038
916,1038
919,1038
1051,1038
1500,1038
927,1038
1922,1038
1861,1038
1024,1218
1025,1218
389,1218
1642,1218
390,1218
225,1218
422,1218
1436,1218
227,1218
78,1218
693,1218
587,1218
272,1218
1438,1218
141,1218
1146,1218
233,1218
1060,1218
1148,1218
1385,1218
863,1218
1151,1218
1386,1218
1387,1218
276,1218
719,1218
908,1218
1154,1218
367,1218
1156,1218
1584,1218
965,1218
1586,1218
1160,1218
279,1218
1070,1218
285,1218
248,1218
1177,1218
575,1218
1075,1218
1183,1218
1184,1218
1389,1218
69,1218
576,1218
1189,1218
577,1218
1190,1218
96,1218
872,1218
1193,1218
1195,1218
465,1218
101,1218
730,1218
877,1218
1205,1218
1207,1218
984,1218
1216,1218
1394,1218
1923,1218
1225,1218
584,1218
1236,1218
1621,1218
831,1218
1241,1218
1924,1218
1254,1218
976,1218
1480,1218
1925,1218
355,1218
1024,930
223,930
566,930
1025,930
756,930
1379,930
567,930
562,930
1711,930
759,930
544,930
608,930
762,930
634,930
839,930
1927,930
1024,1812
223,1812
1705,1812
957,1812
756,1812
1928,1812
1024,1287
1025,1287
1642,1287
950,1287
981,1287
274,1287
1169,1287
1129,1287
1643,1287
1195,1287
876,1287
1929,1287
1024,936
223,936
566,936
1444,936
957,936
1025,936
756,936
1028,936
762,936
1853,936
839,936
637,936
918,936
919,936
1042,936
1930,936
1024,1931
1025,1931
1642,1931
686,1931
189,1931
1932,1931
1160,1931
1933,1931
872,1931
1380,1931
1381,1931
1528,1931
1934,1931
1935,1931
1936,1931
1024,937
223,937
566,937
1025,937
756,937
567,937
759,937
544,937
608,937
762,937
163,937
634,937
